observed_at,team,function_id,metric,observed_value,method,note
2026-07-15,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,live-review,scheduled review reading
2026-08-14,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-15,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-16,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-17,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-18,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-19,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-20,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-21,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-22,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-25,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-26,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-27,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-28,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-29,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-30,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-31,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-09-01,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-09-02,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-09-03,ankr,chain-sync-rpc-calibnet-head-lag,rpc_calibnet_head_lag_epochs,0.0,nightly,
2026-08-20,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,0.0,nightly,
2026-08-21,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-08-22,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,0.0,nightly,
2026-08-25,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-08-26,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-08-27,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-08-28,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-08-29,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-08-30,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-08-31,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,0.0,nightly,
2026-09-01,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-09-02,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,1.0,nightly,
2026-09-03,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,0.0,nightly,
2026-07-15,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,live-review,scheduled review reading
2026-08-14,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-15,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-16,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-17,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-18,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-19,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-20,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-21,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-22,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-25,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
